,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,FIP
2246,50,4,9,41,1,Oregon,Baker County,16134,16131,16108,16058,15990,16015,16012,15873,15951,16079,16006,-23,-50,-68,25,-3,-139,78,128,-73,44,172,183,165,172,156,149,157,157,43,210,202,192,207,215,218,184,209,1,-38,-19,-27,-35,-59,-69,-27,-52,0,6,8,7,7,7,10,7,6,-22,-16,-54,47,28,-85,137,148,-26,-22,-10,-46,54,35,-78,147,155,-20,-2,-2,-3,-2,-3,-2,0,0,-1,373,373,373,390,410,437,428,428,428,429,10.69452217,11.42036945,10.31088892,10.74093733,9.785165438,9.364002011,9.803309397,9.786504597,13.05726544,12.60609086,11.99812529,12.92659319,13.48596519,13.70035194,11.48922885,13.02789466,-2.362743269,-1.185721418,-1.687236369,-2.185655853,-3.7007997489999997,-4.336349925,-1.685919451,-3.241390058,0.37306472700000004,0.49925112299999996,0.43743165100000003,0.43713117100000004,0.439077936,0.628456511,0.43709022799999997,0.374006545,-0.9948392709999999,-3.369945082,2.937041087,1.7485246819999998,-5.331660655,8.609854197999999,9.241336247000001,-1.620695029,-0.621774545,-2.8706939589999996,3.3744727389999998,2.185655853,-4.892582719,9.238310709,9.678426475,-1.246688484,41001
2247,50,4,9,41,3,Oregon,Benton County,85579,85582,85574,86260,86675,86168,87221,88270,89743,91567,92101,-8,686,415,-507,1053,1049,1473,1824,534,196,764,734,712,721,719,752,745,750,100,551,572,545,554,576,599,560,587,96,213,162,167,167,143,153,185,163,94,604,421,323,505,400,824,480,478,-208,-126,-161,-1019,384,509,496,1153,-106,-114,478,260,-696,889,909,1320,1633,372,10,-5,-7,22,-3,-3,0,6,-1,5032,5032,5008,4976,4456,5118,5100,5137,5322,5325,8.892303037000001,8.488738543,8.238690604,8.316559874,8.194152407,8.448821153999999,8.217969223999999,8.166909859,6.413166195,6.615202244,6.306301094,6.390255437,6.564439202000001,6.7298455729999995,6.177265457000001,6.391968116,2.479136841,1.8735363,1.93238951,1.926304437,1.629713205,1.71897558,2.0407037669999997,1.774941743,7.030040621,4.868881372,3.7374958780000003,5.825052339,4.558638335,9.257750838,5.294798963,5.205043884,-1.466531653,-1.8619712609999999,-11.79104737,4.429346729,5.800867281,5.5726267179999995,12.71854834,-1.154256593,5.563508968,3.0069101110000003,-8.053551489,10.25439907,10.35950562,14.83037756,18.01334731,4.05078729,41003
2248,50,4,9,41,5,Oregon,Clackamas County,375992,375996,376790,379485,383021,387406,393453,399799,406794,412821,416075,794,2695,3536,4385,6047,6346,6995,6027,3254,1014,3810,3880,4033,3963,4121,4219,4307,4194,720,3074,2948,3212,3117,3415,3426,3437,3471,294,736,932,821,846,706,793,870,723,109,565,129,43,244,172,560,295,302,424,1435,2495,3506,4901,5432,5639,4867,2250,533,2000,2624,3549,5145,5604,6199,5162,2552,-33,-41,-20,15,56,36,3,-5,-21,2753,2753,2708,2762,2865,2931,2928,2965,2917,2917,10.07569998,10.176969099999999,10.46951885,10.15036005,10.39014084,10.46128593,10.50981253,10.11948423,8.129318039,7.732398171,8.338233214,7.98351559,8.610126416,8.494990657999999,8.386864565,8.374995174,1.946381938,2.444570928,2.131285638,2.166844462,1.7800144219999998,1.966295269,2.12294797,1.744489055,1.4941654819999999,0.33835799299999997,0.11162641,0.624952776,0.433657904,1.388556558,0.7198501740000001,0.728680076,3.794915871,6.5442108,9.101446341,12.55284245,13.69552173,13.98226863,11.87630778,5.428907849,5.289081353,6.882568793,9.213072751,13.17779522,14.12917963,15.37082519,12.59615795,6.1575879239999995,41005
2249,50,4,9,41,7,Oregon,Clatsop County,37039,37026,37086,37220,37408,37105,37440,37800,38686,39119,39764,60,134,188,-303,335,360,886,433,645,118,418,429,415,416,427,421,388,392,74,359,365,428,383,420,379,414,416,44,59,64,-13,33,7,42,-26,-24,11,45,43,6,8,13,21,11,6,8,31,83,-298,293,338,819,445,663,19,76,126,-292,301,351,840,456,669,-3,-1,-2,2,1,2,4,3,0,956,956,995,1005,893,890,867,903,840,841,11.25077383,11.49702525,11.13899588,11.16104367,11.35034556,11.00855058,9.973652078999999,9.938770077000001,9.662745943,9.781851316000001,11.48792828,10.27567241,11.16427432,9.910310384,10.64198959,10.5472662,1.588027885,1.715173929,-0.348932401,0.885371252,0.18607123899999997,1.0982402009999999,-0.66833751,-0.608496127,1.211207709,1.152382484,0.161045724,0.214635455,0.345560872,0.5491201,0.282758178,0.152124032,0.834387533,2.22436619,-7.99860427,7.861023543,8.984582669,21.41568392,11.43885354,16.80970551,2.045595241,3.3767486730000003,-7.837558547,8.075658998,9.330143541,21.96480402,11.72161172,16.96182955,41007
2250,50,4,9,41,9,Oregon,Columbia County,49351,49353,49355,49402,49215,49265,49499,49656,50930,51795,52377,2,47,-187,50,234,157,1274,865,582,126,498,444,478,509,537,529,511,537,74,390,424,362,440,458,469,445,480,52,108,20,116,69,79,60,66,57,7,36,2,-1,9,7,34,22,22,-59,-96,-212,-64,160,76,1175,775,501,-52,-60,-210,-65,169,83,1209,797,523,2,-1,3,-1,-4,-5,5,2,2,499,499,498,456,371,387,460,478,457,458,10.08536104,9.004532687000001,9.707554834,10.30739946,10.831526400000001,10.518362400000001,9.948892675,10.30987214,7.898174307000001,8.598923107000001,7.3517465479999995,8.910129197,9.238061621,9.325353429,8.663908494,9.215528165,2.187186731,0.405609581,2.355808286,1.39727026,1.5934647769999999,1.193008968,1.284984181,1.09434397,0.7290622440000001,0.040560958,-0.020308692,0.18225264300000002,0.141193082,0.676038415,0.42832806,0.422378374,-1.9441659830000002,-4.299461553,-1.299756296,3.2400469810000003,1.5329534569999999,23.36309228,15.0888294,9.618707522000001,-1.2151037390000001,-4.258900595,-1.320064988,3.4222996230000002,1.674146538,24.03913069,15.51715746,10.041085899999999,41009
2251,50,4,9,41,11,Oregon,Coos County,63043,63054,63011,62775,62678,62380,62367,62654,63347,63781,64389,-43,-236,-97,-298,-13,287,693,434,608,169,609,587,648,638,606,619,618,617,236,832,882,832,863,903,883,906,933,-67,-223,-295,-184,-225,-297,-264,-288,-316,-3,41,48,32,34,3,23,3,3,34,-46,152,-136,186,584,932,719,915,31,-5,200,-104,220,587,955,722,918,-7,-8,-2,-10,-8,-3,2,0,6,1019,1019,995,1186,1235,1191,1162,1242,1232,1230,9.683112588,9.358086295,10.36319148,10.228702900000002,9.694371346,9.825318847,9.722484425,9.627838028,13.2288172,14.06104278,13.305826099999999,13.83600407,14.44557314,14.01576178,14.25335095,14.55878911,-3.545704609,-4.702956486000001,-2.942634618,-3.607301178,-4.751201798,-4.190442933,-4.530866528,-4.930951081,0.6519008479999999,0.7652268179999999,0.511762542,0.5451032889999999,0.047991937,0.365076468,0.047196525999999996,0.046812827,-0.7314009509999999,2.423218257,-2.174990804,2.98203564,9.342430472,14.79353339,11.31143415,14.27791215,-0.079500103,3.188445075,-1.6632282619999998,3.527138929,9.390422409,15.15860985,11.35863067,14.32472498,41011
2252,50,4,9,41,13,Oregon,Crook County,20978,20978,20885,20636,20606,20700,20957,21459,22313,23091,23867,-93,-249,-30,94,257,502,854,778,776,56,155,164,191,192,226,226,259,259,39,241,208,238,231,276,249,257,254,17,-86,-44,-47,-39,-50,-23,2,5,1,6,-2,3,-8,-6,-5,-7,-7,-117,-169,21,137,297,551,878,780,774,-116,-163,19,140,289,545,873,773,767,6,0,-5,1,7,7,4,3,4,245,245,244,228,226,239,244,246,246,246,7.466101491,7.953057563,9.248051131,9.218138608,10.65635609,10.32623595,11.40868646,11.03113421,11.60858361,10.08680471,11.52374958,11.09057301,13.013957000000001,11.37713607,11.32058849,10.81817795,-4.142482117,-2.133747151,-2.275698446,-1.872434405,-2.357600905,-1.050900119,0.088097965,0.21295625899999998,0.28901038,-0.09698850699999999,0.145257348,-0.384089109,-0.28291210899999997,-0.228456548,-0.308342877,-0.298138762,-8.140459045,1.018379322,6.633418874,14.25930816,25.98076198,40.11696975,34.35820633,32.96562886,-7.851448665,0.921390815,6.7786762210000004,13.87521905,25.69784987,39.88851321,34.04986345,32.6674901,41013
2253,50,4,9,41,15,Oregon,Curry County,22364,22365,22378,22486,22257,22225,22140,22296,22611,22676,22813,13,108,-229,-32,-85,156,315,65,137,51,179,190,176,180,174,184,170,174,78,343,349,370,386,385,401,369,357,-27,-164,-159,-194,-206,-211,-217,-199,-183,3,-13,-22,-22,-21,-23,-20,-23,-23,37,282,-44,183,141,385,548,287,341,40,269,-66,161,120,362,528,264,318,0,3,-4,1,1,5,4,0,2,318,318,318,314,317,312,303,302,302,302,7.979671897,8.492948618,7.91331325,8.114504677000001,7.831487983,8.194713519,7.507673284,7.650201148,15.29065621,15.60020562,16.63594263,17.40110447,17.32829238,17.85913109,16.2960673,15.69610235,-7.310984307999999,-7.107257001,-8.722629377999999,-9.286599797000001,-9.496804393,-9.664417574,-8.78839402,-8.045901207,-0.5795292439999999,-0.98339405,-0.989164156,-0.946692212,-1.035196687,-0.89072973,-1.015744033,-1.011233485,12.57132668,-1.966788101,8.2280473,6.3563619970000005,17.32829238,24.40599461,12.67471901,14.99263558,11.99179743,-2.9501821510000004,7.238883144,5.409669785,16.29309569,23.51526488,11.65897498,13.9814021,41015
2254,50,4,9,41,17,Oregon,Deschutes County,157733,157730,157743,159639,161345,165294,169506,174244,180649,186807,191996,13,1896,1706,3949,4212,4738,6405,6158,5189,426,1711,1666,1696,1751,1813,1785,1815,1871,371,1217,1312,1333,1340,1396,1449,1468,1498,55,494,354,363,411,417,336,347,373,-8,-35,-61,-36,-2,-41,24,-36,-35,-15,1428,1403,3561,3700,4291,6009,5807,4819,-23,1393,1342,3525,3698,4250,6033,5771,4784,-19,9,10,61,103,71,36,40,32,1244,1244,1044,1032,1209,1090,1085,1329,1382,1381,10.78195991,10.38057972,10.38455298,10.45997611,10.54836364,10.05937001,9.87873378,9.878485651,7.66899194,8.174862297999999,8.161915753999999,8.004778972999999,8.122181818,8.165841535,7.990072281000001,7.909124267999999,3.1129679689999996,2.205717419,2.222637223,2.455197133,2.4261818180000003,1.8935284719999999,1.8886615000000002,1.969361383,-0.220554411,-0.38008125,-0.220426832,-0.011947431000000001,-0.238545455,0.135252034,-0.19594182699999999,-0.18479262300000002,8.99861996,8.741868754,21.80388747,22.10274791,24.96581818,33.86372794,31.60650527,25.4433043,8.778065548999999,8.361787503,21.58346064,22.09080048,24.72727273,33.99897997,31.41056344,25.25851168,41017
2255,50,4,9,41,19,Oregon,Douglas County,107667,107684,107634,107219,106918,106605,106702,107191,108154,109284,110283,-50,-415,-301,-313,97,489,963,1130,999,263,1072,1082,1118,1062,1119,1095,1086,1075,364,1407,1400,1308,1427,1403,1459,1476,1470,-101,-335,-318,-190,-365,-284,-364,-390,-395,6,18,-8,-12,11,-2,36,0,3,60,-81,42,-95,467,779,1293,1519,1394,66,-63,34,-107,478,777,1329,1519,1397,-15,-17,-17,-16,-16,-4,-2,1,-3,1708,1707,1648,1735,1717,1813,1731,1877,1814,1816,9.978915817,10.10568001,10.47193979,9.957479126,10.46317551,10.16972765,9.989054351,9.791999709,13.09732701,13.07574123,12.25160756,13.37977657,13.11870889,13.55034944,13.57628381,13.389990300000003,-3.118411193,-2.970061222,-1.779667764,-3.42229744,-2.655533374,-3.380621793,-3.5872294630000003,-3.5979905910000003,0.16755642199999998,-0.074718521,-0.112400069,0.103137731,-0.018700939,0.33434721,0.0,0.027326511,-0.7540039000000001,0.392272237,-0.889833882,4.378665492,7.28401584,12.0086373,13.97179886,12.69771869,-0.586447478,0.31755371600000004,-1.002233951,4.481803223,7.265314900000001,12.34298451,13.97179886,12.725045199999999,41019
2256,50,4,9,41,21,Oregon,Gilliam County,1871,1873,1882,1951,1952,1943,1930,1868,1857,1865,1894,9,69,1,-9,-13,-62,-11,8,29,6,17,19,23,18,17,17,15,15,0,18,24,20,15,22,26,13,22,6,-1,-5,3,3,-5,-9,2,-7,0,0,1,1,0,1,1,1,1,3,68,5,-12,-18,-58,-2,4,35,3,68,6,-11,-18,-57,-1,5,36,0,2,0,-1,2,0,-1,1,0,20,20,21,21,21,21,21,26,28,28,8.870336551,9.736100436000001,11.81001284,9.295120062,8.952080042,9.127516779,8.060182698,7.98084597,9.392121054,12.29823213,10.26957638,7.745933385,11.58504476,13.95973154,6.985491671,11.70524076,-0.521784503,-2.562131694,1.540436457,1.5491866769999998,-2.632964718,-4.832214765,1.074691026,-3.7243947860000004,0.0,0.512426339,0.513478819,0.0,0.526592944,0.536912752,0.537345513,0.5320563979999999,35.481346200000004,2.562131694,-6.161745828,-9.295120062,-30.54239073,-1.073825503,2.149382053,18.62197393,35.481346200000004,3.0745580319999997,-5.648267009,-9.295120062,-30.01579779,-0.536912752,2.686727566,19.15403033,41021
2257,50,4,9,41,23,Oregon,Grant County,7445,7444,7464,7409,7325,7270,7190,7209,7169,7170,7176,20,-55,-84,-55,-80,19,-40,1,6,18,67,60,60,57,69,58,59,59,16,82,86,84,75,81,93,84,83,2,-15,-26,-24,-18,-12,-35,-25,-24,0,2,0,0,0,0,0,-1,-1,18,-44,-58,-31,-63,31,-4,28,33,18,-42,-58,-31,-63,31,-4,27,32,0,2,0,0,1,0,-1,-1,-2,105,105,95,95,95,95,109,109,109,109,9.009614738,8.144427854,8.221993834,7.883817427,9.583998889,8.067881486000001,8.229304694,8.225289279,11.02669267,11.67367992,11.51079137,10.37344398,11.250781300000002,12.93643066,11.71629821,11.57116966,-2.017077926,-3.52925207,-3.2887975330000003,-2.489626556,-1.666782415,-4.868549172,-3.486993514,-3.345880385,0.268943724,0.0,0.0,0.0,0.0,0.0,-0.139479741,-0.139411683,-5.916761918,-7.872946925,-4.248030147,-8.713692946,4.305854573,-0.55640562,3.9054327360000003,4.600585529,-5.647818194,-7.872946925,-4.248030147,-8.713692946,4.305854573,-0.55640562,3.765952995,4.461173846,41023
2258,50,4,9,41,25,Oregon,Harney County,7422,7422,7400,7357,7247,7160,7127,7149,7247,7286,7329,-22,-43,-110,-87,-33,22,98,39,43,28,77,77,75,79,94,83,80,83,33,95,65,86,77,99,95,65,65,-5,-18,12,-11,2,-5,-12,15,18,-1,-3,4,6,14,5,10,8,8,-16,-21,-129,-82,-50,23,100,17,18,-17,-24,-125,-76,-36,28,110,25,26,0,-1,3,0,1,-1,0,-1,-1,127,127,141,153,154,155,139,140,140,140,10.43572542,10.54505615,10.41160547,11.05900469,13.16895489,11.53098083,11.00942682,11.35819364,12.87524565,8.901670775,11.93864094,10.77902989,13.86943121,13.19811059,8.945159293,8.89497092,-2.439520228,1.643385374,-1.527035469,0.27997480199999997,-0.700476324,-1.6671297580000002,2.064267529,2.4632227159999998,-0.406586705,0.547795125,0.8329284379999999,1.959823616,0.700476324,1.389274799,1.1009426820000001,1.094765652,-2.846106932,-17.66639277,-11.38335531,-6.999370057,3.22219109,13.89274799,2.3395032000000002,2.4632227159999998,-3.2526936369999997,-17.11859764,-10.55042688,-5.039546441000001,3.9226674139999997,15.28202278,3.4404458819999997,3.557988368,41025
2259,50,4,9,41,27,Oregon,Hood River County,22346,22346,22445,22442,22558,22594,22695,22955,23103,23476,23428,99,-3,116,36,101,260,148,373,-48,66,291,284,293,268,295,273,276,266,19,168,189,169,203,184,163,184,175,47,123,95,124,65,111,110,92,91,7,23,-25,-23,16,-1,16,71,72,45,-150,48,-62,22,150,23,210,-211,52,-127,23,-85,38,149,39,281,-139,0,1,-2,-3,-2,0,-1,0,0,787,787,771,784,781,785,789,779,789,789,12.96589213,12.62222222,12.97838413,11.83510345,12.92442497,11.85461809,11.85083407,11.34231622,7.4854634970000005,8.4,7.485825656,8.964649253,8.061336254,7.078032047000001,7.900556045,7.462050145,5.480428632000001,4.222222222,5.4925584689999996,2.8704541939999997,4.863088718999999,4.776586044,3.950278022,3.880266075,1.0247955979999999,-1.111111111,-1.018781006,0.70657334,-0.04381161,0.694776152,3.048584126,3.0701006310000003,-6.683449551,2.133333333,-2.746279235,0.971538343,6.571741512000001,0.998740718,9.016938964,-8.997100461,-5.658653953,1.0222222220000001,-3.765060241,1.678111683,6.527929901,1.69351687,12.06552309,-5.926999829,41027
2260,50,4,9,41,29,Oregon,Jackson County,203206,203205,203343,204738,205860,207173,209226,211432,214353,216761,219564,138,1395,1122,1313,2053,2206,2921,2408,2803,574,2409,2254,2283,2346,2323,2350,2333,2293,540,2185,2211,2253,2314,2288,2308,2426,2343,34,224,43,30,32,35,42,-93,-50,7,124,-88,-115,-20,-70,24,26,27,122,1055,1175,1404,2018,2231,2852,2474,2820,129,1179,1087,1289,1998,2161,2876,2500,2847,-25,-8,-8,-6,23,10,3,1,6,3492,3492,3573,3604,3455,3567,3755,3777,3628,3630,11.8064796,10.97910852,11.05480676,11.26803859,11.04460155,11.03843489,10.82312335,10.51051395,10.70865833,10.76965791,10.90953992,11.11433985,10.87819559,10.84115223,11.25456376,10.73970091,1.097821266,0.209450606,0.145266843,0.153698736,0.16640596400000002,0.19728266600000002,-0.431440408,-0.229186959,0.607722487,-0.428643101,-0.556856232,-0.09606171,-0.33281192800000003,0.112732952,0.12061774800000001,0.123760958,5.170542123,5.723359587999999,6.798488256000001,9.692626543,10.60719159,13.39643247,11.47724268,12.926144500000001,5.778264609,5.294716487,6.241632025,9.596564833,10.27437966,13.50916542,11.59786043,13.04990546,41029
2261,50,4,9,41,31,Oregon,Jefferson County,21720,21723,21660,21750,21831,21871,22208,22555,23061,23700,24192,-63,90,81,40,337,347,506,639,492,70,311,287,281,282,291,283,281,281,55,203,182,198,213,217,217,188,222,15,108,105,83,69,74,66,93,59,3,19,7,5,-6,-2,5,0,0,-83,-34,-28,-45,271,269,433,545,431,-80,-15,-21,-40,265,267,438,545,431,2,-3,-3,-3,3,6,2,1,2,853,853,898,904,895,889,900,946,945,945,14.32849574,13.17087722,12.85982335,12.795208599999999,13.00180953,12.40792704,12.01856248,11.73473649,9.352683713,8.352263601,9.061370189,9.664466072,9.69550745,9.514205542000001,8.040888775,9.270859434,4.975812025,4.818613616,3.79845316,3.130742531,3.30630208,2.8937215010000004,3.9776737019999997,2.463877057,0.875374338,0.321240908,0.22882248,-0.27223848100000003,-0.089359516,0.21922132600000002,0.0,0.0,-1.5664593409999998,-1.2849636309999999,-2.059402316,12.29610472,12.01885486,18.98456682,23.31002331,17.9988307,-0.691085003,-0.963722723,-1.8305798359999998,12.02386624,11.92949534,19.20378815,23.31002331,17.9988307,41031
2262,50,4,9,41,33,Oregon,Josephine County,82713,82718,82875,82690,82746,83119,83364,84508,85489,86653,87393,157,-185,56,373,245,1144,981,1164,740,215,782,780,819,860,879,868,884,891,234,1213,1157,1184,1181,1194,1191,1230,1157,-19,-431,-377,-365,-321,-315,-323,-346,-266,5,-12,-31,-29,-17,-18,13,11,10,171,270,471,762,583,1461,1291,1497,996,176,258,440,733,566,1443,1304,1508,1006,0,-12,-7,5,0,16,0,2,0,1601,1601,1601,1537,1544,1544,1612,1575,1631,1628,9.446440975,9.429628376,9.875501161,10.33138519,10.47226458,10.21194492,10.27059056,10.23867254,14.65285537,13.98728209,14.27667079,14.18763477,14.2251239,14.01201198,14.29052759,13.29533572,-5.206414399,-4.557653715,-4.401169626000001,-3.8562495869999998,-3.7528593210000003,-3.80006706,-4.019937028999999,-3.0566631810000002,-0.144958174,-0.37476728200000003,-0.34968197,-0.20422505600000002,-0.21444910399999997,0.152943876,0.127801466,0.11491215,3.2615589039999997,5.694044827000001,9.188195218999999,7.003718097,17.40611895,15.18850333,17.39261772,11.44525011,3.116600731,5.319277545,8.838513249,6.799493041,17.19166984,15.341447199999998,17.52041919,11.56016226,41033
2263,50,4,9,41,35,Oregon,Klamath County,66380,66380,66318,66294,65900,65682,65277,65661,66168,66789,67653,-62,-24,-394,-218,-405,384,507,621,864,227,813,794,777,772,816,819,825,816,206,697,761,695,744,754,763,819,817,21,116,33,82,28,62,56,6,-1,5,20,4,11,-5,-12,0,-2,-1,-85,-150,-427,-305,-426,340,453,615,867,-80,-130,-423,-294,-431,328,453,613,866,-3,-10,-4,-6,-2,-6,-2,2,-1,950,950,978,1053,970,998,980,1005,1035,1033,12.26133382,12.01264808,11.81012601,11.78994953,12.46391422,12.42518717,12.4100273,12.13906369,10.51186921,11.51338185,10.56375492,11.36233478,11.51690113,11.57560173,12.31977256,12.15393999,1.7494646040000001,0.49926623,1.246371084,0.42761475,0.94701309,0.849585448,0.090254744,-0.014876304,0.301631828,0.060517119,0.167196121,-0.076359777,-0.183292856,0.0,-0.030084915,-0.014876304,-2.2622387109999997,-6.46020243,-4.635892447,-6.505852977000001,5.193297591,6.872539426,9.251111262,12.89775517,-1.960606883,-6.399685311,-4.468696326,-6.5822127539999995,5.010004735,6.872539426,9.221026347,12.88287886,41035
2264,50,4,9,41,37,Oregon,Lake County,7895,7885,7874,7904,7786,7797,7823,7782,7843,7890,7879,-11,30,-118,11,26,-41,61,47,-11,16,66,68,79,83,83,81,66,67,17,83,75,82,89,98,108,78,74,-1,-17,-7,-3,-6,-15,-27,-12,-7,0,0,0,-2,4,2,9,1,1,-9,45,-113,18,28,-25,79,59,-5,-9,45,-113,16,32,-23,88,60,-4,-1,2,2,-2,0,-3,0,-1,0,454,454,454,454,466,461,467,471,468,470,8.366079351,8.667941363999999,10.13925432,10.62740077,10.63761615,10.368,8.390008263,8.497685332,10.52097858,9.560229446000001,10.52428929,11.39564661,12.5600769,13.824000000000002,9.915464311000001,9.385503202999999,-2.154899227,-0.892288082,-0.385034974,-0.7682458390000001,-1.92246075,-3.4560000000000004,-1.5254560480000001,-0.887817871,0.0,0.0,-0.256689983,0.512163892,0.2563281,1.1520000000000001,0.127121337,0.12683112400000002,5.704145012000001,-14.40407903,2.310209844,3.585147247,-3.20410125,10.112,7.500158902000001,-0.634155622,5.704145012000001,-14.40407903,2.053519861,4.09731114,-2.94777315,11.264000000000001,7.627280239,-0.507324497,41037
2265,50,4,9,41,39,Oregon,Lane County,351715,351704,351923,354005,355081,355506,358076,362047,369061,375617,379611,219,2082,1076,425,2570,3971,7014,6556,3994,947,3468,3476,3451,3641,3709,3576,3526,3577,726,3123,3408,3310,3381,3524,3504,3626,3589,221,345,68,141,260,185,72,-100,-12,162,1113,525,266,621,470,1059,605,601,-121,663,540,74,1724,3296,5861,6022,3394,41,1776,1065,340,2345,3766,6920,6627,3995,-43,-39,-57,-56,-35,20,22,29,11,8530,8528,8505,8780,8200,8161,8256,8349,8782,8786,9.825364626,9.804170439,9.713096356,10.20485382,10.30101802,9.782412447999999,9.469864828,9.472636077999999,8.847927834,9.61237424,9.316241361,9.476135889,9.787216906,9.585451124,9.738437284,9.504414561,0.977436792,0.19179620000000003,0.396854995,0.728717933,0.513801115,0.196961325,-0.268572457,-0.031778482999999996,3.1532960869999997,1.480779482,0.748676798,1.740514755,1.305332561,2.8969728139999997,1.624863364,1.591572346,1.878378532,1.5230874680000002,0.208278508,4.831960447,9.153991749,16.03319893,16.17343335,8.988014216,5.031674618,3.00386695,0.9569553059999999,6.572475203,10.45932431,18.93017174,17.79829671,10.57958656,41039
2266,50,4,9,41,41,Oregon,Lincoln County,46034,46033,46000,45868,46162,46323,46348,47008,47839,48820,49388,-33,-132,294,161,25,660,831,981,568,112,435,415,438,451,424,434,425,429,173,591,568,560,564,539,589,613,618,-61,-156,-153,-122,-113,-115,-155,-188,-189,8,41,7,22,40,9,43,39,38,24,-12,425,258,101,756,941,1123,715,32,29,432,280,141,765,984,1162,753,-4,-5,15,3,-3,10,2,7,4,762,761,770,826,811,766,808,811,821,822,9.470109287,9.018798217999999,9.471806239,9.733357793,9.083508291000001,9.151580967000001,8.793800888,8.73655914,12.86628641,12.34380093,12.1100719,12.17209267,11.54719568,12.42000274,12.68376457,12.58553275,-3.396177124,-3.325002717,-2.638265665,-2.438734879,-2.46368739,-3.2684217739999997,-3.889963687,-3.848973607,0.8925850129999999,0.152124307,0.475752825,0.8632689840000001,0.192810318,0.90672346,0.806960552,0.773867709,-0.261244394,9.236118657,5.579283127,2.179754184,16.19606667,19.84248316,23.23632564,14.560931900000002,0.6313406189999999,9.388242964,6.055035952000001,3.043023168,16.38887699,20.74920662,24.04328619,15.33479961,41041
